time;CAPBUS_cap_p_v_0_;MACHINE_generator_terminal_i_0_;MACHINE_generator_omegaPu;MACHINE_generator_UStatorPu;MACHINE_generator_efdPu;MACHINE_generator_ifPu;MACHINE_voltageRegulator_EfdPu;
0.000000;1.281724;-0.926177;1.000000;0.914300;1.588738;0.956824;1.588738;
0.000020;1.282851;-0.926909;1.000000;0.910977;1.655188;0.956801;1.655188;
0.000040;1.283853;-0.927789;1.000000;0.907760;1.719537;0.956735;1.719537;
0.000060;1.284663;-0.928809;1.000000;0.904705;1.780645;0.956627;1.780645;
0.000080;1.285221;-0.929958;1.000000;0.901862;1.837510;0.956482;1.837510;
0.000100;1.285479;-0.931221;1.000000;0.899274;1.889273;0.956303;1.889273;
0.000120;1.285397;-0.932580;1.000000;0.896977;1.935223;0.956095;1.935223;
0.000140;1.284948;-0.934016;1.000000;0.894998;1.974794;0.955861;1.974794;
0.000160;1.284118;-0.935507;1.000000;0.893360;2.007559;0.955608;2.007559;
0.000180;1.282909;-0.937032;1.000000;0.892078;2.033218;0.955340;2.033218;
0.000200;1.281336;-0.938568;1.000000;0.891160;2.051594;0.955063;2.051594;
0.000220;1.279428;-0.940092;1.000000;0.890608;2.062628;0.954779;2.062628;
0.000240;1.277230;-0.941582;1.000000;0.890421;2.066381;0.954496;2.066381;
0.000260;1.274797;-0.943017;1.000000;0.890589;2.063034;0.954215;2.063034;
0.000280;1.272195;-0.944378;1.000000;0.891096;2.052897;0.953941;2.052897;
0.000300;1.269502;-0.945647;1.000000;0.891921;2.036413;0.953677;2.036413;
0.000320;1.266798;-0.946809;1.000000;0.893034;2.014164;0.953426;2.014164;
0.000340;1.264171;-0.947853;1.000000;0.894399;1.986871;0.953188;1.986871;
0.000360;1.261709;-0.948768;1.000000;0.895974;1.955384;0.952967;1.955384;
0.000380;1.259498;-0.949548;1.000000;0.897710;1.920672;0.952762;1.920672;
0.000400;1.257623;-0.950190;1.000000;0.899554;1.883790;0.952573;1.883790;
0.000420;1.256158;-0.950693;1.000000;0.901451;1.845858;0.952401;1.845858;
0.000440;1.255172;-0.951060;0.999999;0.903344;1.808009;0.952244;1.808009;
0.000460;1.254721;-0.951294;0.999999;0.905177;1.771353;0.952103;1.771353;
0.000480;1.254846;-0.951402;0.999999;0.906898;1.736922;0.951975;1.736922;
0.000500;1.255578;-0.951392;0.999999;0.908463;1.705630;0.951858;1.705630;
0.000520;1.256927;-0.951275;0.999999;0.909833;1.678225;0.951753;1.678225;
0.000540;1.258890;-0.951061;0.999999;0.910982;1.655255;0.951656;1.655255;
0.000560;1.261447;-0.950759;0.999999;0.911893;1.637041;0.951566;1.637041;
0.000580;1.264561;-0.950382;0.999999;0.912562;1.623659;0.951482;1.623659;
0.000600;1.268180;-0.949940;0.999999;0.912998;1.614934;0.951403;1.614934;
0.000620;1.272239;-0.949441;0.999999;0.913223;1.610448;0.951327;1.610448;
0.000640;1.276659;-0.948893;0.999999;0.913267;1.609554;0.951254;1.609554;
0.000660;1.281352;-0.948303;0.999999;0.913175;1.611404;0.951183;1.611404;
0.000680;1.286221;-0.947674;0.999999;0.912996;1.614977;0.951113;1.614977;
0.000700;1.291166;-0.947009;0.999999;0.912789;1.619126;0.951045;1.619126;
0.000720;1.296082;-0.946308;0.999999;0.912614;1.622613;0.950978;1.622613;
0.000740;1.300865;-0.945567;0.999998;0.912537;1.624156;0.950913;1.624156;
0.000760;1.305416;-0.944783;0.999998;0.912621;1.622476;0.950851;1.622476;
0.000780;1.309639;-0.943948;0.999998;0.912928;1.616338;0.950791;1.616338;
0.000800;1.313448;-0.943056;0.999998;0.913515;1.604595;0.950735;1.604595;
0.000820;1.316767;-0.942094;0.999998;0.914434;1.586226;0.950683;1.586226;
0.000840;1.319533;-0.941053;0.999998;0.915726;1.560375;0.950636;1.560375;
